source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
4200497160;1409885155;1.001;6.0166666666666675;3.9166666666666665;1.001
4335599630;6128881830;0.36300000000000004;0.6333333333333333;0.6333333333333333;0.36300000000000004
1951268989;1979407369;1.946;4.266666666666667;4.333333333333333;1.946
1951268989;1342138489;2.28;5.066666666666666;5.133333333333333;2.28
1951268989;1317570875;0.737;1.75;1.7833333333333334;0.737
1951268989;1946304454;0.95;1.85;1.8666666666666667;0.95
627835042;347930093;0.17500000000000004;0.15;0.09999999999999999;0.17500000000000004
627835043;347930093;0.17700000000000005;0.15;0.09999999999999999;0.17700000000000005
3740696772;3740614752;0.124;0.43333333333333335;0.5833333333333334;0.124
3740696777;3740614752;0.14900000000000002;0.5166666666666667;0.6833333333333333;0.14900000000000002
3740696779;3740614752;0.14900000000000002;0.5166666666666667;0.6833333333333333;0.14900000000000002
263389391;888357899;4.729999999999996;13.41666666666667;12.400000000000002;4.7289999999999965
263389391;674944534;0.532;1.6499999999999997;3.183333333333333;0.538
263389391;1354143290;1.510999999999999;3.683333333333333;3.9166666666666665;1.510999999999999
263389391;1273722443;5.771999999999998;16.200000000000003;18.61666666666667;5.770999999999998
263389391;416649317;1.2769999999999995;3.1499999999999995;2.9166666666666665;1.2769999999999995
263389391;912508039;4.541999999999996;13.100000000000003;12.083333333333336;4.540999999999997
263389391;486243992;5.958999999999998;16.633333333333333;19.083333333333336;5.957999999999998
263389391;2860030626;4.657999999999997;13.083333333333334;12.783333333333333;4.656999999999997
263389391;1873961635;5.958999999999998;16.633333333333333;19.083333333333336;5.957999999999998
263389391;912508090;4.798999999999997;13.866666666666672;13.716666666666672;4.797999999999997
263389391;263122137;0.21300000000000002;0.4333333333333333;0.35000000000000003;0.21300000000000002
263389391;416652519;1.2639999999999998;3.133333333333333;2.9;1.2639999999999998
263389391;416652551;1.3949999999999998;3.249999999999999;3.016666666666666;1.3949999999999998
263389391;4387399442;4.434999999999996;12.416666666666668;12.133333333333333;4.433999999999997
263389391;3023386390;5.773999999999997;16.200000000000003;18.61666666666667;5.772999999999998
263389391;263400735;0.008;0.0;0.0;0.008
263389391;263358762;0.21600000000000003;0.41666666666666663;0.33333333333333337;0.21600000000000003
263389391;310954304;4.550999999999997;12.916666666666668;12.416666666666668;4.549999999999997
263389391;263359299;0.21400000000000002;0.44999999999999996;0.3666666666666667;0.21400000000000002
263389391;1856633179;5.241999999999997;14.883333333333336;15.983333333333336;5.240999999999998
263389391;885797739;1.2749999999999995;3.1499999999999995;2.9166666666666665;1.2749999999999995
263389391;4139030392;1.2629999999999997;3.133333333333333;2.9;1.2629999999999997
263389391;4139030403;1.2619999999999998;3.133333333333333;2.9;1.2619999999999998
263389392;888357899;4.725999999999996;13.41666666666667;12.400000000000002;4.724999999999997
263389392;674944534;0.536;1.6499999999999997;3.183333333333333;0.542
263389392;1354143290;1.506999999999999;3.683333333333333;3.9166666666666665;1.506999999999999
263389392;1273722443;5.767999999999998;16.200000000000003;18.61666666666667;5.766999999999999
263389392;416649317;1.2729999999999995;3.1499999999999995;2.9166666666666665;1.2729999999999995
263389392;912508039;4.537999999999997;13.100000000000003;12.083333333333336;4.536999999999997
263389392;486243992;5.954999999999998;16.633333333333333;19.083333333333336;5.953999999999999
263389392;2860030626;4.653999999999997;13.083333333333334;12.783333333333333;4.652999999999998
263389392;1873961635;5.954999999999998;16.633333333333333;19.083333333333336;5.953999999999999
263389392;912508090;4.794999999999997;13.866666666666672;13.716666666666672;4.793999999999998
263389392;263122137;0.20700000000000002;0.4333333333333333;0.35000000000000003;0.20700000000000002
263389392;416652519;1.2599999999999998;3.133333333333333;2.9;1.2599999999999998
263389392;416652551;1.3909999999999998;3.249999999999999;3.016666666666666;1.3909999999999998
263389392;4387399442;4.4309999999999965;12.416666666666668;12.133333333333333;4.429999999999997
263389392;3023386390;5.769999999999998;16.200000000000003;18.61666666666667;5.768999999999998
263389392;263400735;0.006;0.0;0.0;0.006
263389392;263358762;0.21200000000000002;0.41666666666666663;0.33333333333333337;0.21200000000000002
263389392;310954304;4.546999999999997;12.916666666666668;12.416666666666668;4.545999999999998
263389392;263359299;0.20800000000000002;0.44999999999999996;0.3666666666666667;0.20800000000000002
263389392;1856633179;5.237999999999998;14.883333333333336;15.983333333333336;5.236999999999998
263389392;885797739;1.2709999999999995;3.1499999999999995;2.9166666666666665;1.2709999999999995
263389392;4139030392;1.2589999999999997;3.133333333333333;2.9;1.2589999999999997
