source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
4335599630;259996518;0.514;1.3833333333333333;1.3499999999999999;0.514
1674117145;4519916254;0.01;0.016666666666666666;0.016666666666666666;0.01
1674117147;4519916254;0.01;0.016666666666666666;0.016666666666666666;0.01
1674117149;4519916254;0.01;0.016666666666666666;0.016666666666666666;0.01
1951268989;4315098988;2.067;4.633333333333334;4.716666666666667;2.067
3501097102;842490892;0.009000000000000001;0.016666666666666666;0.016666666666666666;0.009000000000000001
627835042;301457363;0.14300000000000002;0.08333333333333333;0.08333333333333333;0.14300000000000002
627835043;301457363;0.14500000000000002;0.08333333333333333;0.08333333333333333;0.14500000000000002
263389391;257946636;4.806999999999996;13.533333333333337;12.51666666666667;4.8059999999999965
263389391;4334512405;4.592999999999996;13.200000000000003;12.183333333333335;4.591999999999997
263389391;885797822;2.564999999999999;7.366666666666666;7.166666666666666;2.564999999999999
263389391;257946702;4.735999999999996;13.41666666666667;12.400000000000002;4.734999999999997
263389391;108154712;5.7689999999999975;16.200000000000003;18.61666666666667;5.767999999999998
263389391;888357854;4.719999999999996;13.41666666666667;12.400000000000002;4.718999999999997
263389391;108064627;0.22700000000000004;0.41666666666666663;0.33333333333333337;0.22700000000000004
263389392;257946636;4.802999999999996;13.533333333333337;12.51666666666667;4.801999999999997
263389392;4334512405;4.588999999999997;13.200000000000003;12.183333333333335;4.587999999999997
263389392;885797822;2.560999999999999;7.366666666666666;7.166666666666666;2.560999999999999
263389392;257946702;4.731999999999997;13.41666666666667;12.400000000000002;4.730999999999997
263389392;108154712;5.764999999999998;16.200000000000003;18.61666666666667;5.7639999999999985
263389392;888357854;4.715999999999997;13.41666666666667;12.400000000000002;4.714999999999997
263389392;108064627;0.22300000000000003;0.41666666666666663;0.33333333333333337;0.22300000000000003
263389393;257946636;4.801999999999996;13.533333333333337;12.51666666666667;4.800999999999997
263389393;4334512405;4.5879999999999965;13.200000000000003;12.183333333333335;4.586999999999997
263389393;885797822;2.559999999999999;7.366666666666666;7.166666666666666;2.559999999999999
263389393;257946702;4.730999999999996;13.41666666666667;12.400000000000002;4.729999999999997
263389393;108154712;5.763999999999998;16.200000000000003;18.61666666666667;5.762999999999998
263389393;888357854;4.714999999999996;13.41666666666667;12.400000000000002;4.713999999999997
263389393;108064627;0.22200000000000003;0.41666666666666663;0.33333333333333337;0.22200000000000003
263389394;257946636;4.800999999999996;13.533333333333337;12.51666666666667;4.799999999999996
263389394;4334512405;4.586999999999996;13.200000000000003;12.183333333333335;4.585999999999997
263389394;885797822;2.5589999999999993;7.366666666666666;7.166666666666666;2.5589999999999993
263389394;257946702;4.729999999999996;13.41666666666667;12.400000000000002;4.7289999999999965
263389394;108154712;5.762999999999997;16.200000000000003;18.61666666666667;5.761999999999998
263389394;888357854;4.713999999999996;13.41666666666667;12.400000000000002;4.7129999999999965
