source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
4335599630;386845243;0.030000000000000006;0.016666666666666666;0.016666666666666666;0.030000000000000006
4335599630;138851462;0.399;0.7;0.6833333333333333;0.399
4335599630;108237806;0.233;0.6;0.5666666666666667;0.233
4724817987;316072849;3.236;10.95;6.966666666666665;3.2319999999999998
1951268989;817689193;0.03900000000000001;0.05;0.06666666666666667;0.03900000000000001
3501097102;842490892;0.009000000000000001;0.016666666666666666;0.016666666666666666;0.009000000000000001
3501097102;842548359;0.007;0.0;0.0;0.007
3501097102;842491072;0.009000000000000001;0.016666666666666666;0.016666666666666666;0.009000000000000001
5583110321;5579260614;0.28500000000000003;0.4666666666666667;0.4666666666666667;0.28500000000000003
842596534;1332057682;0.502;2.466666666666667;2.9999999999999996;0.502
842596538;1332057682;0.402;1.75;2.2499999999999996;0.402
842596549;1332057682;0.353;1.5833333333333335;2.033333333333333;0.353
263389391;888357893;4.538999999999996;13.100000000000003;12.083333333333336;4.537999999999997
263389391;888357899;4.729999999999996;13.41666666666667;12.400000000000002;4.7289999999999965
263389391;674944534;0.532;1.6499999999999997;3.183333333333333;0.538
263389391;9442780702;3.905999999999997;9.449999999999998;9.149999999999999;3.9029999999999974
263389391;316803105;0.001;0.0;0.0;0.001
263389391;582805028;4.543999999999996;13.100000000000003;12.083333333333336;4.542999999999997
263389391;416649255;1.2639999999999996;3.133333333333333;2.9;1.2639999999999996
263389391;263390253;0.024000000000000004;0.0;0.0;0.024000000000000004
263389391;791159855;1.21;3.6166666666666663;4.033333333333333;1.21
263389391;263111215;0.4250000000000001;1.5166666666666666;1.4833333333333334;0.4250000000000001
263389391;263388234;0.06100000000000001;0.08333333333333334;0.08333333333333334;0.06100000000000001
263389391;817654861;0.14700000000000002;0.45;0.4666666666666667;0.14700000000000002
263389391;912508004;4.799999999999997;13.866666666666672;13.716666666666672;4.798999999999998
263389391;791159921;5.016999999999997;14.51666666666667;14.51666666666667;5.015999999999997
263389391;108161651;5.871999999999997;16.36666666666667;18.76666666666667;5.870999999999998
263389391;263109778;0.13300000000000003;0.48333333333333334;0.44999999999999996;0.13300000000000003
263389391;263110815;0.05200000000000002;0.11666666666666667;0.06666666666666667;0.05200000000000002
263389391;915282598;4.437999999999996;12.416666666666668;12.133333333333333;4.436999999999997
263389391;263399619;0.15500000000000003;0.45;0.4666666666666667;0.15500000000000003
263389391;263358750;0.585;1.4500000000000002;1.3166666666666667;0.585
263389391;263406378;0.11300000000000002;0.18333333333333335;0.16666666666666669;0.11300000000000002
263389391;408630072;0.36300000000000004;0.6666666666666666;0.5833333333333334;0.36300000000000004
263389391;108171103;0.22700000000000004;0.41666666666666663;0.33333333333333337;0.22700000000000004
