source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
1746796546;1273530429;0.162;0.35;0.35;0.162
1746796556;1273530429;0.10900000000000001;0.18333333333333332;0.18333333333333332;0.10900000000000001
4335599630;114612758;0.203;0.55;0.48333333333333334;0.203
4335599630;262575175;0.42600000000000005;0.8833333333333333;0.95;0.42600000000000005
4335599630;5115686996;0.21900000000000003;0.5666666666666668;0.5;0.21900000000000003
4335599630;138854662;0.005;0.0;0.0;0.005
4335599630;262573427;0.612;1.3166666666666664;1.3833333333333333;0.612
4335599630;108180348;0.28300000000000003;0.48333333333333334;0.48333333333333334;0.28300000000000003
4335599630;262573453;1.1199999999999999;2.8;2.8666666666666667;1.1199999999999999
1746796572;1273530429;0.019000000000000003;0.016666666666666666;0.016666666666666666;0.019000000000000003
1746796575;1746796594;0.003;0.0;0.0;0.003
1746796575;4051659316;0.119;1.1000000000000003;0.5833333333333334;0.119
1746796575;1746828647;0.01;0.0;0.0;0.01
1746796575;1273577358;0.005;0.0;0.0;0.005
1746796586;1746796594;0.0;0.0;0.0;0.0
1746796586;4051659316;0.11599999999999999;1.1000000000000003;0.5833333333333334;0.11599999999999999
1746796586;1746828647;0.007;0.0;0.0;0.007
1746796586;1273577358;0.002;0.0;0.0;0.002
1746796594;1746796594;0.0;0.0;0.0;0.0
1746796594;4051659316;0.11599999999999999;1.1000000000000003;0.5833333333333334;0.11599999999999999
1746796594;1746828647;0.007;0.0;0.0;0.007
1746796594;1273577358;0.002;0.0;0.0;0.002
4724817987;472558415;0.19399999999999998;0.6666666666666667;0.44999999999999996;0.19399999999999998
1951268989;4351746541;0.094;0.5;0.43333333333333335;0.094
4356276356;1273530429;0.019000000000000003;0.016666666666666666;0.016666666666666666;0.019000000000000003
627835042;627835408;0.0;0.0;0.0;0.0
627835042;627830740;0.0;0.0;0.0;0.0
627835043;627835408;0.002;0.0;0.0;0.002
627835043;627830740;0.002;0.0;0.0;0.002
1273790642;1273624964;0.005;0.0;0.0;0.005
1746075828;1575375268;1.3190000000000002;2.6833333333333336;2.7666666666666666;1.3190000000000002
842596534;1332057175;0.549;2.6;3.133333333333333;0.549
4329570490;1044543054;0.48;1.0833333333333333;1.2166666666666666;0.48
842596538;1332057175;0.449;1.8833333333333333;2.383333333333333;0.449
842596549;1332057175;0.39999999999999997;1.7166666666666668;2.1666666666666665;0.39999999999999997
1273921739;135462036;1.642;4.233333333333333;4.083333333333334;1.642
1273921739;4331501993;0.168;0.3333333333333333;0.3333333333333333;0.168
1273921739;1273652212;0.46799999999999997;1.1333333333333333;1.2666666666666668;0.46799999999999997
263389391;1278939165;3.253999999999999;7.366666666666666;7.666666666666666;3.253999999999999
263389391;817654835;0.15000000000000002;0.45;0.4666666666666667;0.15000000000000002
263389391;1273722443;5.771999999999998;16.200000000000003;18.61666666666667;5.770999999999998
263389391;1354143324;1.5299999999999996;4.066666666666666;3.933333333333333;1.5299999999999996
263389391;1658531432;0.44700000000000006;1.0999999999999999;0.7;0.44700000000000006
263389391;885811829;2.5769999999999986;7.433333333333333;7.183333333333333;2.5769999999999986
263389391;885811843;2.7419999999999987;7.933333333333333;7.683333333333333;2.7419999999999987
263389391;4139051148;1.1059999999999999;2.6833333333333327;2.4499999999999997;1.1059999999999999
263389391;885811853;2.5769999999999986;7.433333333333333;7.183333333333333;2.5769999999999986
263389391;912508072;4.768999999999997;13.81666666666667;13.66666666666667;4.767999999999997
263389391;791159985;1.7119999999999986;4.183333333333333;4.366666666666667;1.7119999999999986
263389391;263122105;0.36600000000000005;0.7;0.6166666666666667;0.36600000000000005
263389391;31080125;2.564999999999999;7.366666666666666;7.166666666666666;2.564999999999999
263389391;263389392;0.006;0.0;0.0;0.006
263389391;537845459;5.473999999999997;15.850000000000005;15.000000000000004;5.472999999999997
263389391;263389401;0.28500000000000003;0.7;0.7166666666666667;0.28500000000000003
263389391;263358754;0.461;0.8666666666666667;0.85;0.461
263389391;885797684;1.885999999999999;5.133333333333333;5.366666666666666;1.885999999999999
263389391;4422263610;3.5409999999999964;10.249999999999998;10.3;3.5379999999999967
263389391;416139607;1.9729999999999983;4.799999999999999;5.1000000000000005;1.9729999999999983
263389391;108154712;5.7689999999999975;16.200000000000003;18.61666666666667;5.767999999999998
263389391;1856633179;5.241999999999997;14.883333333333336;15.983333333333336;5.240999999999998
263389391;9309824863;5.331999999999997;13.500000000000002;13.750000000000002;5.330999999999998
263389391;263388538;0.14700000000000002;0.45;0.4666666666666667;0.14700000000000002
263389391;3417654682;4.8719999999999954;14.066666666666668;13.633333333333333;4.870999999999996
263389391;107772857;4.771999999999996;13.81666666666667;13.66666666666667;4.770999999999996
263389391;107772858;4.767999999999996;13.81666666666667;13.66666666666667;4.766999999999997
263389391;5491555259;1.6349999999999991;4.033333333333332;4.249999999999999;1.6349999999999991
263389391;791160270;1.4049999999999994;3.5499999999999994;3.3166666666666664;1.4049999999999994
263389391;819211251;0.15800000000000003;0.4666666666666667;0.48333333333333334;0.15800000000000003
263389392;1278939165;3.249999999999999;7.366666666666666;7.666666666666666;3.249999999999999
263389392;817654835;0.14600000000000002;0.45;0.4666666666666667;0.14600000000000002
263389392;1273722443;5.767999999999998;16.200000000000003;18.61666666666667;5.766999999999999
263389392;1354143324;1.5259999999999996;4.066666666666666;3.933333333333333;1.5259999999999996
263389392;1658531432;0.44300000000000006;1.0999999999999999;0.7;0.44300000000000006
263389392;885811829;2.5729999999999986;7.433333333333333;7.183333333333333;2.5729999999999986
263389392;885811843;2.7379999999999987;7.933333333333333;7.683333333333333;2.7379999999999987
263389392;4139051148;1.1019999999999999;2.6833333333333327;2.4499999999999997;1.1019999999999999
263389392;885811853;2.5729999999999986;7.433333333333333;7.183333333333333;2.5729999999999986
