source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
4427186178;4293677040;5.966666666666666;3.5939999999999928;5.583333333333331;3.5929999999999924;7.1879999999999855
4427186178;3738278157;4.133333333333333;2.487999999999998;4.116666666666666;2.487999999999998;4.975999999999996
4427186178;1005309702;4.916666666666667;2.551999999999998;4.7333333333333325;2.551999999999998;5.103999999999996
4477353987;4293677040;3.2666666666666666;2.0269999999999992;3.316666666666667;2.0269999999999992;4.0539999999999985
4477353987;3738278157;5.916666666666665;3.5769999999999937;5.5666666666666655;3.5759999999999934;7.1539999999999875
4477353987;1005309702;4.083333333333333;2.477999999999998;4.1;2.477999999999998;4.955999999999996
4477353988;4293677040;9.466666666666669;5.321999999999995;9.033333333333333;5.320999999999994;10.64399999999999
4477353988;3738278157;4.35;2.456999999999997;4.35;2.456999999999997;4.913999999999994
4477353988;1005309702;4.083333333333333;2.476999999999998;4.1;2.476999999999998;4.953999999999996
4427153413;4293677040;6.83333333333333;3.3119999999999976;6.366666666666665;3.3119999999999976;6.623999999999995
4427153413;3738278157;6.499999999999998;2.9899999999999975;6.35;2.9899999999999975;5.979999999999994
4427153413;1005309702;4.316666666666666;2.4129999999999976;3.9166666666666665;2.4249999999999976;4.825999999999995
10803871753;4293677040;6.499999999999997;3.035999999999997;6.549999999999998;3.035999999999997;6.071999999999994
10803871753;3738278157;8.249999999999998;3.3259999999999943;7.616666666666665;3.3409999999999944;6.651999999999989
10803871753;1005309702;1.2833333333333337;0.632;1.2000000000000004;0.632;1.264
10800955411;4293677040;2.066666666666667;0.6960000000000001;1.8166666666666669;0.6960000000000001;1.3920000000000001
10800955411;3738278157;2.983333333333333;1.0849999999999997;2.95;1.0849999999999997;2.1699999999999995
10800955411;1005309702;8.199999999999998;3.3089999999999953;7.6;3.3239999999999954;6.617999999999991
6855294996;4293677040;1.2333333333333336;0.622;1.1833333333333336;0.622;1.244
6855294996;3738278157;11.750000000000002;5.053999999999996;11.066666666666668;5.068999999999996;10.107999999999992
6855294996;1005309702;1.5;0.6010000000000001;1.4333333333333336;0.6010000000000001;1.2020000000000002
10789290004;4293677040;1.2333333333333336;0.621;1.1833333333333336;0.621;1.242
