source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
4427186178;4293677040;4.833333333333332;2.676999999999998;4.883333333333333;2.676999999999998;5.353999999999996
4427186178;3738278157;7.099999999999997;3.3209999999999966;7.099999999999998;3.3209999999999966;6.641999999999993
4427186178;1005309702;5.333333333333333;3.010999999999998;5.249999999999998;3.010999999999998;6.021999999999995
4477353987;4293677040;4.6000000000000005;2.821999999999998;4.550000000000001;2.821999999999998;5.643999999999996
4477353987;3738278157;3.0666666666666673;1.8829999999999993;3.083333333333334;1.8829999999999993;3.7659999999999987
4477353987;1005309702;6.983333333333331;3.261999999999997;6.949999999999998;3.261999999999997;6.523999999999994
4477353988;4293677040;4.516666666666666;2.5699999999999976;4.566666666666666;2.5699999999999976;5.139999999999995
4477353988;3738278157;5.1000000000000005;2.775999999999998;4.933333333333333;2.775999999999998;5.551999999999996
4477353988;1005309702;5.0;2.9239999999999946;4.549999999999999;2.9229999999999943;5.847999999999989
4427153413;4293677040;4.916666666666667;2.8499999999999988;4.866666666666667;2.8499999999999988;5.6999999999999975
4427153413;3738278157;6.999999999999998;3.273999999999997;6.999999999999999;3.273999999999997;6.547999999999994
4427153413;1005309702;4.083333333333333;2.4709999999999983;4.083333333333333;2.4709999999999983;4.941999999999997
10803871753;4293677040;8.183333333333332;3.619999999999996;8.283333333333331;3.619999999999996;7.239999999999992
10803871753;3738278157;8.066666666666665;3.4529999999999976;8.033333333333333;3.4529999999999976;6.905999999999995
10803871753;1005309702;12.500000000000004;7.530999999999995;12.55;7.529999999999995;15.06199999999999
10800955411;4293677040;3.816666666666666;2.238999999999998;3.833333333333333;2.238999999999998;4.477999999999996
10800955411;3738278157;21.883333333333336;10.85;22.866666666666674;10.85;21.7
10800955411;1005309702;12.566666666666668;5.379999999999997;12.733333333333336;5.379999999999997;10.759999999999994
6855294996;4293677040;1.9833333333333334;0.8210000000000001;1.966666666666667;0.8210000000000001;1.6420000000000001
6855294996;3738278157;4.249999999999999;1.4649999999999985;4.183333333333334;1.4649999999999985;2.929999999999997
6855294996;1005309702;3.1166666666666667;1.1549999999999998;3.1666666666666656;1.1549999999999998;2.3099999999999996
10789290004;4293677040;2.4499999999999993;0.9660000000000001;2.566666666666666;0.9660000000000001;1.9320000000000002
10789290004;3738278157;4.999999999999999;1.4759999999999984;4.733333333333333;1.4919999999999989;2.951999999999997
10789290004;1005309702;4.133333333333333;1.4059999999999995;4.033333333333333;1.4059999999999995;2.811999999999999
