source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
4427186178;4293677040;3.066666666666666;1.9739999999999986;3.0499999999999994;1.9739999999999986;3.9479999999999973
4427186178;3738278157;3.249999999999999;2.0059999999999985;3.666666666666666;2.0059999999999985;4.011999999999997
4427186178;1005309702;5.733333333333332;2.8419999999999974;5.783333333333332;2.8419999999999974;5.683999999999995
4477353987;4293677040;5.733333333333332;2.8419999999999974;5.783333333333332;2.8419999999999974;5.683999999999995
4477353987;3738278157;3.6499999999999995;2.211999999999999;3.633333333333333;2.211999999999999;4.423999999999998
4477353987;1005309702;4.699999999999999;2.5249999999999986;4.666666666666667;2.5249999999999986;5.049999999999997
4477353988;4293677040;5.283333333333331;2.7999999999999976;5.249999999999999;2.7999999999999976;5.599999999999995
4477353988;3738278157;3.216666666666666;2.0049999999999986;3.216666666666666;2.0049999999999986;4.009999999999997
4477353988;1005309702;3.6166666666666667;2.2209999999999974;3.4499999999999997;2.2209999999999974;4.441999999999995
4427153413;4293677040;6.399999999999999;2.9819999999999975;6.116666666666665;2.9819999999999975;5.963999999999995
4427153413;3738278157;2.916666666666666;1.9379999999999986;2.916666666666666;1.9379999999999986;3.8759999999999972
4427153413;1005309702;3.066666666666666;1.9729999999999988;3.0499999999999994;1.9729999999999988;3.9459999999999975
10803871753;4293677040;4.916666666666666;2.894999999999995;4.599999999999999;2.893999999999995;5.78999999999999
10803871753;3738278157;4.233333333333333;2.4019999999999975;4.233333333333333;2.4019999999999975;4.803999999999995
10803871753;1005309702;4.199999999999999;2.4319999999999977;4.166666666666666;2.4319999999999977;4.863999999999995
10800955411;4293677040;4.2;2.6239999999999966;3.8666666666666663;2.5989999999999966;5.247999999999993
10800955411;3738278157;12.500000000000002;5.350999999999996;12.76666666666667;5.350999999999996;10.701999999999993
10800955411;1005309702;6.083333333333333;3.338999999999997;6.116666666666665;3.332999999999997;6.677999999999994
6855294996;4293677040;6.183333333333332;2.9609999999999976;6.166666666666666;2.9609999999999976;5.921999999999994
6855294996;3738278157;3.249999999999999;2.0049999999999986;3.249999999999999;2.0049999999999986;4.009999999999997
6855294996;1005309702;4.516666666666666;2.5449999999999973;4.4833333333333325;2.5449999999999973;5.0899999999999945
10789290004;4293677040;3.6166666666666667;2.218999999999997;3.4499999999999997;2.218999999999997;4.437999999999994
10789290004;3738278157;3.6166666666666667;2.2219999999999973;3.4499999999999997;2.2219999999999973;4.443999999999995
10789290004;1005309702;8.33333333333333;3.075999999999997;7.316666666666665;3.075999999999997;6.151999999999994
10800955412;4293677040;6.2333333333333325;2.8409999999999966;5.633333333333333;2.8409999999999966;5.681999999999993
10800955412;3738278157;4.333333333333332;2.287999999999998;4.05;2.287999999999998;4.575999999999996
10800955412;1005309702;3.216666666666667;2.015;3.25;2.015;4.03
10803871772;4293677040;5.149999999999999;2.7939999999999974;5.199999999999999;2.7939999999999974;5.587999999999995
10803871772;3738278157;3.6333333333333333;2.269999999999997;3.4666666666666663;2.269999999999997;4.539999999999994
10803871772;1005309702;6.999999999999998;3.272999999999997;6.999999999999999;3.272999999999997;6.545999999999994
10800955423;4293677040;3.6166666666666667;2.2169999999999974;3.4499999999999997;2.2169999999999974;4.433999999999995
10800955423;3738278157;4.966666666666665;2.7299999999999973;5.016666666666666;2.7299999999999973;5.459999999999995
10800955423;1005309702;4.8999999999999995;2.6909999999999976;4.799999999999999;2.6909999999999976;5.381999999999995
10800955424;4293677040;4.699999999999998;2.6679999999999966;4.683333333333332;2.6679999999999966;5.335999999999993
10800955424;3738278157;6.6999999999999975;3.1459999999999977;6.683333333333332;3.1459999999999977;6.291999999999995
10800955424;1005309702;2.916666666666666;1.932999999999999;2.916666666666666;1.932999999999999;3.865999999999998
1005387818;4293677040;4.566666666666666;2.586999999999998;4.616666666666665;2.586999999999998;5.173999999999996
1005387818;3738278157;2.916666666666666;1.9319999999999988;2.916666666666666;1.9319999999999988;3.8639999999999977
1005387818;1005309702;2.5166666666666666;0.6940000000000001;2.5500000000000003;0.6940000000000001;1.3880000000000001
7007698547;4293677040;2.6999999999999997;0.726;3.166666666666667;0.726;1.452
7007698547;3738278157;2.8833333333333337;0.9860000000000001;2.866666666666667;0.9860000000000001;1.9720000000000002
7007698547;1005309702;2.8833333333333337;0.9860000000000001;2.866666666666667;0.9860000000000001;1.9720000000000002
30965826;4293677040;1.7;0.516;1.7;0.516;1.032
