source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
4427186178;4293677040;2.5833333333333335;1.8029999999999988;2.6;1.8029999999999988;3.6059999999999977
4427186178;3738278157;3.7999999999999994;2.233999999999998;3.8166666666666664;2.233999999999998;4.467999999999996
4427186178;1005309702;2.916666666666666;1.928999999999999;2.916666666666666;1.928999999999999;3.857999999999998
4477353987;4293677040;5.299999999999998;2.8009999999999975;5.266666666666666;2.8009999999999975;5.601999999999995
4477353987;3738278157;7.016666666666664;3.367999999999997;6.999999999999999;3.367999999999997;6.735999999999994
4477353987;1005309702;4.6000000000000005;2.821999999999998;4.550000000000001;2.821999999999998;5.643999999999996
4477353988;4293677040;3.7999999999999994;2.2289999999999983;3.8166666666666664;2.2289999999999983;4.457999999999997
4477353988;3738278157;4.633333333333334;2.416999999999999;4.416666666666667;2.416999999999999;4.833999999999998
4477353988;1005309702;7.13333333333333;3.386999999999998;6.649999999999999;3.386999999999998;6.773999999999996
4427153413;4293677040;11.966666666666665;4.135999999999997;12.2;4.135999999999997;8.271999999999993
4427153413;3738278157;2.916666666666666;1.9379999999999986;2.916666666666666;1.9379999999999986;3.8759999999999972
4427153413;1005309702;5.25;2.6529999999999974;4.716666666666666;2.6559999999999975;5.305999999999995
10803871753;4293677040;4.566666666666666;2.5029999999999983;4.483333333333333;2.5029999999999983;5.005999999999997
10803871753;3738278157;5.533333333333333;2.468999999999997;5.016666666666667;2.468999999999997;4.937999999999994
10803871753;1005309702;4.866666666666666;1.5879999999999983;4.633333333333334;1.6039999999999988;3.1759999999999966
10800955411;4293677040;0.95;0.378;0.9;0.378;0.756
10800955411;3738278157;2.3666666666666667;0.649;2.416666666666667;0.649;1.298
10800955411;1005309702;2.45;0.9450000000000002;2.3500000000000005;0.9450000000000002;1.8900000000000003
6855294996;4293677040;4.166666666666667;1.5119999999999993;4.400000000000001;1.5119999999999993;3.0239999999999987
6855294996;3738278157;2.4499999999999993;0.9660000000000001;2.566666666666666;0.9660000000000001;1.9320000000000002
6855294996;1005309702;0.95;0.373;0.9;0.373;0.746
10789290004;4293677040;2.183333333333333;0.8019999999999999;1.9166666666666667;0.8019999999999999;1.6039999999999999
10789290004;3738278157;4.283333333333334;1.531;4.300000000000001;1.531;3.062
10789290004;1005309702;9.116666666666667;2.2800000000000002;9.283333333333335;2.2800000000000002;4.5600000000000005
10800955412;4293677040;2.3666666666666667;0.658;2.416666666666667;0.658;1.316
10800955412;3738278157;7.533333333333332;2.384999999999998;6.750000000000001;2.4039999999999986;4.769999999999996
10800955412;1005309702;1.7166666666666668;0.647;1.5666666666666669;0.647;1.294
10803871772;4293677040;7.483333333333329;2.2009999999999983;7.050000000000002;2.2169999999999987;4.401999999999997
10803871772;3738278157;4.866666666666666;1.5879999999999983;4.633333333333334;1.6039999999999988;3.1759999999999966
10803871772;1005309702;0.95;0.378;0.9;0.378;0.756
10800955423;4293677040;2.3666666666666667;0.649;2.416666666666667;0.649;1.298
10800955423;3738278157;2.45;0.9450000000000002;2.3500000000000005;0.9450000000000002;1.8900000000000003
10800955423;1005309702;4.166666666666667;1.5119999999999993;4.400000000000001;1.5119999999999993;3.0239999999999987
10800955424;4293677040;2.4499999999999993;0.9660000000000001;2.566666666666666;0.9660000000000001;1.9320000000000002
