source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
4427186178;4293677040;6.716666666666664;3.148999999999998;6.699999999999998;3.148999999999998;6.297999999999996
4427186178;3738278157;7.399999999999998;3.4039999999999964;7.383333333333332;3.4039999999999964;6.807999999999993
4427186178;1005309702;6.866666666666667;3.9339999999999935;6.466666666666665;3.932999999999993;7.867999999999987
4477353987;4293677040;4.299999999999999;2.3809999999999985;4.266666666666666;2.3809999999999985;4.761999999999997
4477353987;3738278157;6.833333333333331;3.216999999999997;6.833333333333332;3.216999999999997;6.433999999999994
4477353987;1005309702;7.95;3.975999999999998;7.583333333333331;3.975999999999998;7.951999999999996
4477353988;4293677040;8.183333333333334;4.621999999999994;7.799999999999998;4.620999999999993;9.243999999999987
4477353988;3738278157;8.333333333333332;3.8339999999999974;8.266666666666666;3.8339999999999974;7.667999999999995
4477353988;1005309702;4.533333333333334;2.4319999999999986;4.483333333333333;2.4319999999999986;4.863999999999997
4427153413;4293677040;4.4833333333333325;2.582999999999998;4.449999999999999;2.582999999999998;5.165999999999996
4427153413;3738278157;6.733333333333331;3.163999999999997;6.699999999999998;3.163999999999997;6.327999999999994
4427153413;1005309702;5.266666666666667;2.975999999999995;4.899999999999999;2.9749999999999948;5.95199999999999
10803871753;4293677040;6.733333333333331;3.163999999999997;6.699999999999998;3.163999999999997;6.327999999999994
10803871753;3738278157;5.366666666666665;2.8459999999999988;5.466666666666666;2.8459999999999988;5.6919999999999975
10803871753;1005309702;4.666666666666665;2.660999999999998;4.4833333333333325;2.660999999999998;5.321999999999996
10800955411;4293677040;4.316666666666666;3.047999999999999;4.366666666666666;3.047999999999999;5.095999999999998
10800955411;3738278157;4.633333333333334;2.475999999999999;4.6000000000000005;2.475999999999999;4.951999999999998
10800955411;1005309702;3.733333333333333;2.283999999999999;3.9999999999999996;2.283999999999999;4.567999999999998
6855294996;4293677040;22.283333333333335;11.061;23.366666666666674;11.061;22.122
6855294996;3738278157;10.249999999999998;5.6719999999999935;8.899999999999999;4.670999999999993;10.343999999999987
6855294996;1005309702;5.066666666666666;2.9789999999999948;4.749999999999999;2.9779999999999944;5.9579999999999895
10789290004;4293677040;11.466666666666663;6.771999999999998;10.899999999999999;6.771999999999998;13.543999999999995
10789290004;3738278157;21.28333333333333;15.842999999999996;18.800000000000004;12.870999999999995;30.249999999999993
10789290004;1005309702;5.016666666666666;2.9259999999999953;4.5666666666666655;2.924999999999995;5.8519999999999905
10800955412;4293677040;2.916666666666666;1.9229999999999992;2.916666666666666;1.9229999999999992;3.8459999999999983
10800955412;3738278157;4.633333333333334;2.475999999999999;4.599999999999999;2.475999999999999;4.951999999999998
10800955412;1005309702;30.933333333333337;24.210000000000004;28.45000000000001;21.238000000000003;42.98400000000001
10803871772;4293677040;4.599999999999999;2.6249999999999973;4.583333333333332;2.6249999999999973;5.249999999999995
10803871772;3738278157;6.766666666666664;2.999999999999997;6.733333333333332;2.999999999999997;5.999999999999994
10803871772;1005309702;8.166666666666664;3.5939999999999976;7.999999999999998;3.5939999999999976;7.187999999999995
10800955423;4293677040;4.483333333333333;2.624999999999997;4.199999999999999;2.599999999999997;5.249999999999994
10800955423;3738278157;4.199999999999999;2.4319999999999977;4.166666666666666;2.4319999999999977;4.863999999999995
10800955423;1005309702;6.233333333333331;3.155999999999997;6.1;3.155999999999997;6.311999999999994
10800955424;4293677040;4.383333333333332;2.5379999999999976;4.449999999999999;2.5379999999999976;5.075999999999995
10800955424;3738278157;12.233333333333336;7.385999999999996;12.333333333333334;7.384999999999995;14.771999999999991
10800955424;1005309702;3.2333333333333334;1.941;3.25;1.941;3.882
1005387818;4293677040;4.35;2.4559999999999973;4.35;2.4559999999999973;4.911999999999995
1005387818;3738278157;6.833333333333331;3.215999999999997;6.833333333333332;3.215999999999997;6.431999999999994
1005387818;1005309702;5.166666666666667;2.802999999999998;4.999999999999999;2.802999999999998;5.605999999999996
7007698547;4293677040;3.3999999999999995;2.066;3.416666666666666;2.066;4.132
7007698547;3738278157;4.533333333333333;2.4569999999999985;4.649999999999999;2.4569999999999985;4.913999999999997
7007698547;1005309702;5.916666666666667;3.251999999999997;5.8166666666666655;3.2459999999999973;6.503999999999994
